Province_State,Province_State,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21
Liechtenstein,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,4,5,5,5,4,4,4,8,8,9,9,8,7,7,8,8,8,9,5,4,3,5,4,4,4,4,4,4,3,4,4,4,4,6,6,8,8,10,10,10,10,10,14,15,14,14,12,11,9,11,15,17,17,13,11,10,10,10
Lithuania,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,7,7,7,8,7,8,8,9,9,11,10,8,9,15,15,15,15,20,19,19,18,18,20,21,16,15,17,16,12,11,9,11,12,10,8,8,8,6,6,7,8,8,5,5,5,5,8,8,8,9,8,10,11,11,11,11,13,9,9,11,11,12,9,10,10,9,10,8,8,8,6,5,3,4,4,4,4,4,4,5,5,5,5,5,4,2,2,3,3,3,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,6,7,7,5,10,12,11,11,11,11,11,13,15,16,18,14,12,11,15,17,22,23,23,25,26,29,31,37,44,47,46,45,49,53,52,56,62,63,60,64,70,78,83,91,95,99,107,120,134,147,153,151,148,156,166,172,186,183,170,165,162,145,178,198,202,194,188,202,222,242,258,272,296,261,273,296,307,335,332,315,304,329,352,371,380,365,347,336,375,417,439,550,521,500,764,791,808,822,850,824,775,774,683
Luxembourg,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,8,8,8,8,7,8,14,17,19,18,19,21,22,23,23,28,32,29,28,31,32,39,37,39,36,38,33,31,28,27,23,24,18,17,16,18,19,19,17,17,17,17,14,16,13,11,13,12,12,12,12,11,10,11,7,8,8,9,7,9,8,8,8,7,7,7,6,6,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,6,6,6,7,7,7,6,7,8,6,5,4,5,5,5,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,7,8,8,8,8,8,6,5,5,6,6,7,8,8,8,8,14,14,14,17,17,16,14,20,26,30,36,33,33,33,43,46,46,59,59,52,48,59,60,68,74,67,62,62,62,64,69,75,64,60,52,67,70,74,79,72,62,57,66,60,60,84,71,62,58,71,73,76,83,74,74,74,66,61,66,66,48,40,37,59,55,61,61,45,42,37,50,56,59,63,40,38,32,40,43
Malta,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,4,4,4,4,4,2,3,3,2,3,3,2,2,3,5,6,9,8,10,12,13,15,15,16,17,16,15,14,15,14,12,11,10,10,9,7,6,8,7,6,6,6,5,4,4,5,5,8,6,6,7,8,10,11,14,16,16,18,17,15,15,19,20,19,20,19,20,26,24,26,31,32,28,28,29,28,30,30,23,25,25,27,28,30,31,30,33,33,35,37,36,32,29,30,29,28,31,29,25,23,26,28,31,31,28,30,30,30,30,35,34,29,29,30,33,32,29,29,25,24,19,19,23,21,18,15,17,17,14,15
Moldova,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,3,4,5,7,11,14,18,20,25,27,27,26,26,29,32,34,39,37,35,40,41,43,45,49,49,54,50,48,47,54,49,52,52,50,52,52,49,49,48,58,58,59,60,61,69,70,71,68,72,71,67,64,62,60,65,67,65,67,71,71,70,67,72,70,68,65,62,64,67,71,77,80,80,80,91,96,96,100,102,103,97,99,102,105,105,97,96,104,98,97,92,95,85,87,92,90,90,90,88,93,94,99,95,93,89,83,79,81,83,77,70,71,72,72,77,77,77,76,82,78,79,87,83,81,79,81,84,91,93,87,88,86,79,79,75,87,84,85,73,80,73,73,76,79,78,77,67,76,72,81,73,82,78,74,79,89,96,102,103,96,97,106,106,114,119,109,99,93,96,96,107,112,114,107,105,116,127,129,135,136,128,131,124,119,133,133,123,122,123,125,127,137,141,148,141,142,151,161,164,174,180,178,176,175,172,180,176,174,171,170,161,160,163,166,168,170,177,184,182,181,182,181,164,165,164,165,169,169,168,168,169,172,181,198,199,200,199,200,201,203,210,215,215,218,213,212,213,214,215,215,210,209,210,212,210,217,224,229,235,241,247,255,262,267,271,277,282,278,276,273,258,241,235,234,233,233,227,217,212,206,199,205,215,213,196,179,171,172
Monaco,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4
Montenegro,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,3,3,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,5,5,8,8,8,8,11,11,12,11,10,10,12,13,15,13,16,16,17,19,19,19,21,19,17,15,16,15,12,12,10,14,17,16,17,17,21,23,23,22,21,22,20,20,19,18,17,14,13,11,11,14,13,12,12,13,18,19,20,20,20,22,20,20,20,20,21,16,15,16,16,17,17,19,21,24,22,22,24,31,33,34,34,35,32,34,31,35,34,34,28,28,28,33,32,33,31,34,33,41,41,43,42,46,43,46,49,53,52,51,44,50,49,49,47,51,54,54,54,63,67,67,63,62,58,58,55,52,55,55,51,57,63,65,68,77,81,83,87,85,83,80,73,74,78,78,76,73,79,75,76,77,78,80,74,74,75,75,79,70,74,72,69,75,80,81,77,75,70,64,68,61,66,67,61,56,61,57,57,56,54,47,50,44,47,47,46,43,44,44,47,46
Netherlands,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,10,12,20,24,42,57,73,103,132,174,208,266,344,414,522,596,713,788,933,1037,1160,1274,1375,1410,1433,1555,1609,1625,1647,1604,1564,1484,1458,1483,1549,1592,1500,1436,1355,1405,1411,1440,1466,1464,1341,1203,1107,1110,1111,1142,1071,1002,905,879,795,813,841,856,729,661,617,575,534,561,502,476,406,356,326,335,332,301,260,240,213,201,223,237,236,208,187,179,166,168,175,155,142,113,100,91,88,91,90,82,75,65,63,65,65,58,48,46,42,40,41,38,35,31,29,32,26,28,30,31,30,28,29,30,32,29,24,22,19,15,10,10,10,4,1,-1,0,2,2,2,5,23,4,7,11,11,11,12,10,10,11,13,-6,13,12,10,10,-6,13,16,18,19,19,19,21,24,34,38,59,39,37,40,46,46,48,49,43,33,35,35,35,35,34,28,25,24,22,25,28,23,19,21,21,19,23,30,31,33,32,39,43,58,72,108,114,114,120,131,140,147,158,158,142,154,152,157,164,174,178,177,203,214,238,254,255,233,237,270,306,335,368,388,383,380,434,465,507,577,581,561,544,612,663,723,815,818,802,785,796,820,870,895,867,804,761,729,738,767,779,729,676,641,677,666,698,737,710,651,605,616,634,674,678,627,578,520,508,515,553,590,581,544,517,545,584,634,701,684,650,617,667,718,778,842,802,752,721,807,865,941,1010,932,875,849,902,1029,1086,1129,1095,1037,979,1034
North Macedonia,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,7,9,11,10,10,15,15,20,23,25,24,25,25,23,27,32,28,28,26,23,22,24,23,22,22,19,15,16,19,22,24,26,27,27,28,29,29,29,28,25,20,18,14,11,13,11,12,12,13,15,16,19,20,21,21,18,18,19,21,20,22,25,23,29,29,32,34,36,35,34,35,31,33,36,31,38,43,46,52,59,63,66,76,74,78,80,80,77,75,76,76,82,80,73,83,81,83,82,81,83,82,76,70,74,76,64,61,59,60,60,63,63,70,64,66,63,66,71,67,65,65,62,58,54,61,55,55,54,51,57,53,52,51,48,43,37,35,35,34,33,30,30,28,27,29,34,34,36,38,39,41,43,47,49,49,47,43,42,41,41,39,38,41,38,37,39,42,42,46,52,54,58,60,58,59,63,63,64,64,69,61,57,54,54,50,50,49,48,46,48,47,50,50,52,48,53,54,51,56,59,61,56,62,71,69,77,82,86,97,110,119,128,139,143,136,144,142,151,166,174,165,162,161,173,179,204,218,234,238,232,234,261,280,287,287,306,301,299,308,298,319,325,313,323,334,340,330,338,336,331,340,324,319,319,324,320,314,304,296,300,292,293,301,305,297,269,263,263,258,254,254,258,251,231,219,214,211,196,182,176,175,158,144,136,136,141,134,132,137
Norway,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,7,7,7,10,12,11,11,16,20,19,25,32,37,43,49,50,57,62,70,78,83,81,80,84,84,80,88,81,85,75,64,73,69,68,66,65,62,51,53,45,43,45,29,29,24,20,16,15,16,13,13,12,14,18,18,21,18,17,16,16,15,15,16,11,7,6,3,3,3,4,3,3,2,1,2,2,3,3,3,3,3,3,3,6,6,5,5,4,4,5,6,5,5,5,6,6,7,7,7,7,6,5,6,7,7,3,3,2,2,2,2,3,3,2,1,2,2,2,3,4,4,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,6,6,8,8,8,8,7,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,2,2,5,5,5,5,8,7,7,7,8,8,8,5,5,5,5,1,1,1,2,2,2,3,3,3,3,3,3,4,4,3,2,2,1,2,2,3,4,4,3,3,3,3,5,6,5,5,4,3,3,9,12,12,12,10,13,15,20,21,21,21,20,20,22,22,34,30,28,27,28,45,47,43,40,38,43,33,33,54,55,53,36,40,41,48,50,45,43,43,23,18,34,34,28,26,19,25,29,32,32,31,31,15,28,31,44,46,43,39,36,42,46
Poland,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,7,7,8,11,13,12,13,17,26,28,38,50,63,69,80,91,113,141,152,150,175,189,188,192,207,220,225,218,201,206,220,218,222,249,261,249,248,264,277,284,271,263,252,244,222,209,220,214,189,176,167,188,197,205,209,199,192,181,172,177,172,171,154,135,124,117,113,113,115,113,102,102,110,122,121,130,129,129,128,132,145,151,148,145,132,139,135,133,159,168,163,150,144,153,159,165,173,163,152,128,129,131,136,148,137,121,109,99,107,113,118,105,94,84,81,82,88,91,90,82,76,74,74,80,79,76,77,71,70,76,85,89,85,89,81,83,92,103,111,118,113,100,105,109,113,126,131,121,111,109,113,118,129,130,125,116,119,125,133,133,136,120,114,120,127,137,140,136,126,114,118,115,126,130,124,110,111,127,124,133,146,146,146,139,147,162,181,189,197,195,194,213,231,250,272,288,286,290,325,368,435,472,489,491,496,531,613,678,781,807,781,747,802,879,1015,1133,1250,1221,1175,1175,1325,1576,1737,1910,1932,1856,1930,2124,2404,2804,3021,3023,2896,3024,3174,3297,3624,3943,3873,3649,3561,3815,4216,4669,4913,4813,4694,4815,4943,5220,5656,5898,5578,5062,4885,4920,5210,5585,5547,5101,4613,4445,4414,4601,5024,5077,4656,4132,3950,4053,4256,4590,4662,4237,3844,3609,3579,3888,4032,3752,3204,2802,2683,2765,3157,3482,3275,2864,2409,2510,2994,3123,3427,3557,3170,2710,2637
Portugal,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,12,14,23,33,43,60,76,99,117,137,154,175,195,223,233,252,251,269,280,290,295,310,317,326,321,333,334,346,342,334,326,327,315,316,319,313,304,299,291,286,275,272,261,258,243,220,209,202,186,178,162,155,156,152,141,127,129,129,126,133,137,142,145,139,141,146,152,153,151,152,149,147,147,147,145,139,135,132,123,116,109,101,94,81,76,70,65,57,49,45,42,36,33,30,35,31,32,35,39,41,44,49,51,57,64,65,71,71,74,70,80,78,78,81,75,70,71,65,62,55,58,47,51,48,45,50,48,41,40,40,41,38,44,40,36,33,27,24,26,27,28,31,32,26,27,32,34,36,38,36,38,36,32,33,33,32,31,33,32,31,36,34,33,34,32,33,33,32,33,33,34,31,31,33,33,36,40,42,42,40,48,51,53,63,68,70,68,64,65,69,75,69,69,72,65,63,70,77,87,96,96,97,105,104,109,117,127,122,123,131,130,141,148,151,162,165,182,187,199,215,222,233,247,270,294,315,345,359,397,424,449,477,501,531,553,596,637,660,670,687,732,761,784,805,803,803,794,790,806,822,828,804,810,795,804,815,821,827,832,820,836,832,846,829,851,868,884,914,925,930,939,939,936,941,942,913,881,882,854,829,823,804,775,774,767,772,781,791,775,783,808,821,853,913,950,973,1019,1108
Romania,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,17,23,26,37,43,65,82,92,112,126,135,134,153,171,183,205,205,209,224,216,218,226,241,235,224,231,230,228,233,229,236,250,247,249,252,272,266,266,273,266,273,274,263,269,282,276,268,265,258,265,263,252,253,243,232,214,208,195,184,174,149,152,146,133,128,128,122,119,120,122,120,120,111,106,106,104,106,101,103,104,106,114,122,121,129,140,145,146,152,154,159,161,155,152,152,161,161,167,167,175,185,192,195,203,220,228,222,213,220,217,214,223,221,221,220,210,209,204,227,230,242,249,234,235,235,251,260,278,305,305,312,306,330,356,379,410,420,431,425,421,428,447,472,474,470,463,458,447,454,467,469,465,449,463,467,468,478,465,472,467,485,488,493,503,483,472,467,460,479,487,479,446,442,420,424,435,419,434,435,417,393,403,423,428,448,451,433,436,432,423,427,457,444,453,457,488,516,529,551,566,586,605,620,654,671,701,691,669,684,697,707,752,778,783,790,796,825,869,892,936,972,1002,990,1028,1101,1149,1193,1219,1198,1245,1319,1421,1443,1531,1540,1507,1535,1598,1636,1717,1747,1730,1658,1667,1689,1728,1786,1809,1784,1764,1735,1774,1749,1829,1875,1813,1779,1735,1776,1776,1755,1785,1734,1720,1618,1646,1676,1649,1710,1636,1573,1533,1520,1502,1527,1529,1410,1368,1365,1312,1300,1373,1360,1283,1213,1145,1155,1191,1180,1172,1123,1058,958,1040
Russia,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,8,8,16,23,29,33,42,42,44,54,59,68,85,89,106,118,136,155,187,226,255,298,329,362,407,425,467,511,549,562,594,659,712,764,766,767,801,836,856,878,929,960,943,936,947,990,1025,1062,1086,1094,1097,1114,1145,1184,1240,1272,1329,1328,1389,1431,1511,1652,1718,1721,1750,1782,1820,1835,1887,1910,1883,1821,1760,1795,1829,1856,1788,1730,1705,1754,1751,1799,1868,1858,1751,1674,1644,1684,1656,1689,1684,1592,1502,1475,1529,1567,1648,1662,1642,1686,1708,1692,1766,1848,1882,1797,1754,1753,1742,1775,1826,1750,1673,1582,1561,1538,1555,1604,1575,1496,1414,1377,1422,1455,1531,1473,1378,1310,1301,1293,1330,1364,1344,1253,1195,1164,1197,1249,1284,1258,1188,1128,1138,1124,1155,1175,1165,1110,1053,1057,1053,1105,1159,1141,1094,1070,1102,1097,1138,1192,1183,1130,1060,1073,1103,1162,1181,1176,1152,1094,1125,1146,1228,1310,1331,1269,1213,1266,1294,1350,1400,1417,1386,1303,1328,1360,1447,1561,1578,1540,1508,1586,1615,1700,1838,1875,1841,1798,1853,1916,2090,2205,2298,2284,2266,2336,2455,2601,2759,2813,2806,2742,2829,2895,3072,3257,3314,3240,3192,3258,3349,3410,3562,3601,3540,3435,3437,3539,3729,3892,3925,3889,3899,3965,4058,4233,4434,4543,4512,4437,4519,4637,4803,4991,5057,5059,4966,5070,5188,5335,5538,5553,5502,5434,5499,5544,5642,5879,5873,5774,5673,5680,5766,5893,6048,6070,6022,5954,5904,5887,6030,6139,6129,6086,5991,5937,5948,6029,6075,5961,5920,5769,5721,5598,5548,5508,5416,5271,5118,5110
San Marino,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,4,4,6,6,10,10,13,18,18,17,16,16,16,14,15,11,14,12,6,10,10,11,11,11,13,12,12,9,9,9,5,6,4,6,7,5,5,5,6,5,5,5,4,5,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,6,6,6,5,5,5,4,2,3,4,4,4,4,3,3,6,6,6,8,7,5,5,5,6
Serbia,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,1,1,10,13,16,15,27,29,36,41,47,57,60,55,53,55,58,52,54,55,55,52,52,56,57,59,59,60,59,59,57,57,59,58,56,57,54,59,59,58,56,52,50,47,47,42,39,41,33,31,28,28,27,25,25,20,22,19,18,16,15,14,12,11,11,8,8,7,8,7,8,8,9,9,9,8,9,9,8,8,9,9,9,9,9,9,10,10,10,11,10,10,10,11,13,16,18,21,26,36,43,48,53,65,74,82,96,105,112,118,120,123,131,135,131,131,130,121,117,115,113,100,105,101,99,97,93,91,91,91,90,87,96,87,83,81,83,81,79,76,71,67,65,60,56,55,52,48,46,43,40,40,40,37,33,32,29,27,24,23,21,20,20,18,17,18,18,18,18,17,16,17,15,14,13,14,14,13,13,14,13,13,12,13,11,11,10,10,9,9,8,10,10,11,11,12,13,13,13,14,15,16,15,16,16,17,18,18,19,18,20,21,22,24,23,26,29,33,36,40,46,50,58,61,69,78,82,87,92,101,116,129,139,145,159,169,183,201,220,239,253,263,282,302,326,357,393,430,468,494,512,536,566,597,617,634,639,639,632,623,623,623,627,615,599,591,580,575,570,570,561,555,558,551,551,550,548,544,539,531,525,517,506,492,482,474,461,449,440,394,419,399,389
