Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
Lithuania,Lithuania,11,10,11,10,10,8,8,8,6,6,6,6,4,5,5,5,5,5,5,5,5,5,4,3,4,4,3,3,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,3,4,4,4,4,5,5,5,5,5,4,3,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,2,4,5,5,5,5,6,7,7,7,12,12,13,14,12,11,11,14,17,17,18,19,19,14,17,18,22,23,26,31,30,32,34,38,44,52,53,52,55,57,60,63,69,71,69,77,85,87,88,100,107,110,117,137,149,154,167,176,171,174,188,196,205,205,208,207,196,178,207,216,225,234,228,241,255,264,282,298,309,306,344,343
Luxembourg,Luxembourg,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,3,5,6,7,7,6,7,7,8,8,8,8,8,8,6,6,5,6,6,5,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,7,8,9,9,8,8,8,8,6,7,8,9,10,10,9,8,14,14,14,17,19,19,17,24,29,31,36,39,39,33,46,51,48,59,67,67,59,69,69,71,74,80,80,67,75,85,77,75,81,81,64,81,82,80,79,85,85,72,77,72,66,84,92,92,71,80,84,82
Malta,Malta,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,4,4,4,4,4,4,5,3,3,4,3,3,3,3,5,6,9,9,11,12,14,16,15,16,18,19,18,18,18,16,16,15,14,12,10,10,9,9,9,9,8,7,6,6,5,5,5,8,8,9,8,9,11,11,14,16,17,19,20,18,16,21,23,23,23,23,25,29,27,30,31,31,34,36,33,31,34,35,33,32,29,34,33,33,35,35,36,38,42,40,38,38,38,38,35,35,36,34,33,32,33,31,32
Moldova,Moldova,78,84,79,77,78,81,81,80,86,91,89,87,94,103,101,104,113,118,121,119,123,120,115,119,120,117,117,115,119,113,112,105,110,108,107,105,102,108,112,109,114,110,106,104,106,99,94,95,95,92,92,93,88,84,86,90,86,93,94,93,96,98,104,96,93,98,104,102,103,106,97,97,98,92,100,96,104,96,98,85,86,86,88,90,90,88,97,89,93,86,94,84,87,94,103,107,112,123,118,114,120,119,125,124,125,128,121,119,123,123,123,138,129,124,134,138,138,147,156,158,158,151,150,150,143,150,155,145,145,154,160,163,171,160,168,175,178,186,196,203,209,211,211,206,199,196,208,207,205,196,199,198,197,201,200,201,208,210,212,213,206,193,202,201,203,203,202,206,201,197,203,206,209,220,237,237,239,238,240,242,244,250,255,250,251,252,252,254,254,250,250,251,252,250,252,257,268,275,282,287
Monaco,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,5,5,8,8,10,10,12,12,12,12,12,11,12,16,18,15,18,20,21,20,20,19,21,21,23,21,18,18,19,17,14,17,17,18,19,19,23,24,26,25,23,24,25,27,23,20,20,20,20,16,13,14,15,16,17,16,18,20,22,23,22,22,23,24,22,24,25,22,22,20,20,19,19,22,23,26,26,27,26,32,37,39,37,38,37,40,38,40,37,38,38,41,36,37,36,36,36,40,39,47,44,47,49,54,52,54,52,57,59,59,57,61,55,57,58,61,62,63,65,73,73,72,73,73,65,67,67,67,67,66,70,76,72,71,74,79,86,92,96,97,97,95,94,95,92,89,90,91,94,90,90,87,88,91,89,93,90,87,92,88,91,83,81,87,94
Netherlands,Netherlands,262,247,219,202,202,194,189,183,160,160,139,113,102,101,97,98,93,84,73,70,76,74,59,53,53,47,46,46,40,37,39,37,37,31,36,37,33,35,35,34,31,32,30,24,20,18,17,12,9,8,4,1,2,3,2,3,22,6,9,10,9,11,12,13,13,11,14,14,14,-2,16,12,-6,14,18,19,20,23,22,22,28,37,38,43,43,61,46,50,51,51,52,52,49,49,44,40,37,41,41,36,29,28,29,28,29,30,26,23,25,29,32,32,36,37,45,47,60,75,112,118,122,133,140,146,153,170,173,163,186,206,203,178,193,204,203,225,244,264,259,283,297,286,296,342,375,397,435,450,441,479,510,550,608,644,666,649,703,763,805,868,914,932,901,939,957,959,963,1009,1023,954,934,929,884,862,866,848,804,820,805,826,824,840,819,760,740,733,743,753,771,742,669,666,657,635,640,670,672,644,664,681
North Macedonia,North Macedonia,29,34,31,34,35,36,38,40,40,38,43,43,40,46,48,52,56,63,67,71,80,82,90,87,90,94,89,89,93,97,92,90,99,95,96,94,95,92,94,94,91,90,84,83,83,72,73,72,73,76,81,73,80,77,75,78,75,77,78,75,74,72,71,65,68,63,66,66,59,63,61,57,53,50,46,42,42,44,42,38,34,35,34,36,36,39,43,46,50,51,52,53,54,53,52,49,46,50,49,50,53,49,47,46,46,45,48,55,62,66,69,72,70,69,71,73,70,75,74,73,68,69,64,60,60,60,56,55,58,60,54,59,60,63,60,61,66,66,68,68,74,78,78,87,93,98,105,122,134,140,148,156,158,160,158,175,187,197,201,199,191,202,207,223,235,256,269,277,280,296,305,313,327,352,351,355,360,349,362,367,377,394,386,387,395,402,385,390,390,378,388,377,393,393,378,365,358,355,344,347
Norway,Norway,3,3,3,2,3,3,3,3,4,4,3,6,6,6,6,5,5,5,6,6,6,5,9,9,7,7,7,7,7,7,7,7,7,7,7,3,3,2,2,3,3,3,3,3,2,2,3,4,4,4,4,4,3,3,3,3,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,6,6,5,5,6,6,8,8,8,8,8,8,7,3,3,3,3,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,5,5,5,5,9,9,8,7,8,8,8,8,8,5,5,5,5,1,2,3,3,3,3,3,3,3,3,4,4,4,4,3,2,3,2,3,4,4,4,4,3,3,5,6,6,6,5,5,4,9,12,12,12,12,16,16,20,21,21,21,26,29,25,22,34,34,34,34,34,46,47,48,48,43,45,45,45,54,59,59,55,59,44,49
Poland,Poland,128,126,130,143,135,144,157,150,142,155,168,164,161,173,173,164,157,169,179,181,189,190,176,169,181,190,192,188,182,172,177,161,158,161,156,158,146,132,130,122,127,130,127,113,111,102,98,100,101,103,99,94,91,89,87,93,95,88,88,89,97,98,97,104,96,96,105,119,123,129,131,127,127,121,128,137,138,145,147,140,139,138,138,144,146,139,147,150,152,149,155,148,143,145,153,154,149,158,160,147,142,137,141,137,149,149,145,149,145,153,157,162,169,162,169,185,200,210,236,229,220,246,260,273,288,311,332,343,373,423,475,495,540,557,556,588,674,738,836,894,914,897,929,984,1100,1200,1347,1399,1382,1398,1541,1709,1827,2058,2169,2154,2251,2456,2670,2936,3198,3389,3430,3526,3656,3729,3868,4262,4473,4389,4373,4609,4801,5078,5416,5573,5399,5509,5908,6069,6102,6398,6538,6302,6148,6120,6114,6071,6243,6315,5867,5604,5592,5483,5428,5647,5714,5361,5101,5086
Portugal,Portugal,179,177,173,170,166,163,158,149,143,136,128,121,109,102,93,84,75,68,59,53,49,45,42,43,39,44,43,44,44,46,53,55,60,70,75,80,80,86,82,89,85,90,92,86,89,89,81,77,70,69,62,66,58,59,58,56,55,51,46,46,45,51,48,47,41,37,35,31,30,33,37,37,36,37,35,35,37,40,40,44,43,42,42,38,37,40,41,37,37,40,40,40,38,38,39,37,39,42,39,38,39,40,37,37,41,45,47,48,49,55,56,59,69,74,76,76,76,76,77,82,82,85,83,83,84,83,85,93,104,109,114,118,114,123,131,139,140,145,154,157,163,166,173,179,183,209,217,222,233,254,267,279,306,326,346,377,406,449,464,495,532,553,588,626,675,713,743,761,791,837,859,892,909,914,928,938,950,953,946,959,971,982,955,952,945,944,962,979,979,992,985,995,983,1002,1010,1034,1054,1072,1088,1091
Romania,Romania,146,139,141,140,139,140,137,128,123,127,125,121,121,128,134,139,141,146,157,162,167,173,169,179,186,185,185,179,185,197,200,194,203,208,219,227,229,244,252,255,258,259,250,250,264,265,263,257,259,258,239,257,267,279,279,281,286,275,287,298,316,334,353,375,358,379,395,416,451,472,494,490,495,503,517,525,541,559,549,553,540,538,537,533,543,545,560,561,555,553,548,549,547,575,567,569,579,578,584,559,546,559,558,561,549,542,504,515,520,500,510,509,509,491,485,485,491,506,524,533,512,507,513,502,513,512,545,545,571,612,614,612,640,663,675,710,739,759,802,809,824,810,793,818,864,887,907,924,935,973,1007,1015,1055,1096,1136,1157,1208,1256,1295,1345,1402,1409,1435,1505,1625,1643,1716,1746,1773,1802,1842,1889,1933,1963,2037,2038,1991,1984,2031,2028,2071,2119,2118,2070,2101,2069,2120,2136,2139,2143,2074,2119,2109,2064,2071,2071,2054,1964,2033,1986
Russia,Russia,1971,2012,2059,2109,2127,2132,2176,2218,2156,2166,2208,2148,2150,2126,2089,2050,2066,2092,2130,2114,2141,2138,2062,1999,1981,1889,1951,2020,1979,1878,1838,1871,1837,1852,1910,1949,1931,1975,2056,2056,2042,2128,2166,2116,2076,2085,2076,2095,2083,2043,1930,1911,1900,1873,1838,1854,1827,1737,1730,1730,1672,1711,1711,1696,1622,1601,1592,1553,1526,1578,1569,1490,1453,1453,1414,1433,1481,1470,1380,1371,1372,1360,1321,1365,1368,1303,1293,1285,1291,1281,1324,1338,1292,1299,1307,1331,1330,1366,1362,1294,1301,1322,1341,1332,1381,1389,1323,1358,1374,1398,1421,1502,1531,1481,1495,1513,1558,1547,1623,1666,1576,1603,1634,1668,1711,1804,1840,1800,1839,1888,1966,1997,2092,2172,2138,2204,2273,2369,2427,2597,2664,2646,2718,2847,2935,3022,3176,3281,3258,3340,3402,3531,3605,3748,3821,3791,3825,3924,3932,4007,4135,4200,4137,4147,4215,4293,4369,4510,4621,4573,4623,4783,4871,4970,5150,5292,5293,5349,5418,5532,5639,5791,5943,5872,5982,6105,6193,6288,6390,6483,6447,6501,6532,6594,6694,6796,6913,6796,6780,6821
San Marino,San Marino,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,3,3,3,4,5,4,4,4,5,5,5,6,5,5,6,8
Serbia,Serbia,12,10,10,8,9,9,10,10,11,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,11,12,12,13,15,18,20,23,28,38,45,49,54,67,77,87,103,112,119,128,137,142,144,146,150,155,152,150,147,138,136,125,129,125,122,116,113,112,110,108,107,106,106,103,108,98,98,95,94,93,88,83,80,76,72,67,63,63,60,54,52,49,47,46,42,39,36,34,32,31,27,26,26,25,23,20,20,21,20,20,20,20,18,19,18,17,16,16,16,16,15,15,15,15,13,14,13,13,11,11,11,12,11,13,13,13,14,15,15,15,16,18,18,19,19,20,20,21,22,20,22,24,26,27,26,30,33,37,40,44,48,53,64,67,75,82,88,97,103,112,127,141,152,163,176,186,204,220,239,260,278,298,322,338,360,394,434,475,519,550,571,594,625,666,692,712,731,747,750,749,743,726,727,728,729,717
Slovakia,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,4,4,4,4,4,4,4,4,4,5,5,5,5,1,2,2,2,2,2,3,4,4,3,6,6,6,7,9,9,15,15,16,15,14,14,16,13,17,17,16,13,18,17,17,27,33,37,43,41,58,73,98,98,104,110,113,129,130,131,127,121,137,146,152,158,192,186,190,206,214,252,272,291,291,291,296,293,262,263,293,305,303,295,268,258,261,288,290,282,289,319,316,313,310,303,309,314,335,333,324,332,336,337,353,379
Slovenia,Slovenia,4,5,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,6,6,8,7,7,8,8,9,10,9,10,11,11,12,12,10,10,9,7,6,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,3,4,2,2,2,2,2,2,2,2,2,1,1,2,5,6,7,7,7,8,10,10,11,12,14,14,14,12,13,13,13,14,16,14,15,19,20,18,20,23,23,22,25,29,32,31,33,40,46,47,68,71,78,89,102,112,131,150,173,196,212,230,257,262,291,303,314,327,353,371,386,402,409,419,435,448,467,464,472,474,492,511,513,521,528,539,553,559,571,583,597,627,648,647,640,663,655,656,662,657,628,617,602,598
Spain,Spain,-582,-651,-761,-812,-1495,-1544,-1617,302,19,19,17,15,11,9,9,9,8,3,2,1180,1186,1187,1188,1189,1191,1194,1202,1205,1207,1210,1219,1228,53,63,62,61,63,65,66,63,62,60,57,51,45,45,31,35,35,32,30,28,25,26,29,29,26,25,23,25,23,25,25,23,48,72,70,68,71,71,69,140,140,136,160,172,172,145,148,171,297,310,335,335,262,291,345,366,379,394,394,365,424,355,381,396,580,580,546,592,623,632,688,736,736,653,696,810,1009,987,1077,1077,979,1069,1276,1335,1371,1485,1485,1384,1407,1168,1386,1478,1591,1591,1423,1321,1452,1444,1456,1697,1697,1518,1713,1413,1440,1467,1689,1689,1550,1506,1648,1678,1592,1823,1823,1628,1827,1885,1913,1864,2103,2103,1886,2047,2129,3597,3734,4081,4081,3802,4047,3879,4466,4583,4891,4891,4512,4758,3570,3553,3458,3786,3786,3274,3786,3563,3576,3605,3899,3899,3415,3381,3472,3493,3419,3633,3633,3121,2978,2609,2645,2676,2956,2956,2555,2502,2617,2558
Sweden,Sweden,577,560,532,521,503,490,481,491,485,485,481,472,460,447,441,443,431,422,420,416,399,387,372,358,352,331,318,309,299,286,274,260,239,233,221,212,202,189,192,192,181,172,166,157,148,148,141,143,137,132,128,120,112,105,97,85,83,81,74,66,58,51,45,43,38,33,34,36,36,34,32,35,38,40,37,37,32,32,37,33,31,30,27,25,21,18,13,13,16,17,15,9,-5,-1,5,16,19,19,19,21,22,22,22,25,25,38,33,31,28,29,30,30,28,27,28,33,32,34,34,34,29,30,29,28,30,30,30,25,7,14,12,14,14,14,4,6,14,15,23,23,23,35,30,37,36,39,40,47,52,52,53,48,54,59,62,65,60,67,69,88,81,71,63,94,116,150,187,184,177,175,228,319,318,384,384,384,349,418,433,458,517,517,517,456,477,632,601,661,661,661,567,645,674,673,833,833,833,716,695,795
Switzerland,Switzerland,34,29,28,23,18,16,15,8,8,17,17,18,19,18,18,19,33,35,35,35,35,33,22,20,21,20,24,24,23,8,7,9,9,9,9,9,9,8,8,4,4,6,6,5,3,3,4,4,4,4,5,6,6,9,9,9,9,10,10,10,11,12,12,10,9,9,9,8,9,9,8,9,11,11,10,10,10,10,10,8,11,12,14,14,14,11,11,12,12,13,14,14,14,15,13,13,13,12,12,12,15,16,16,15,15,15,14,17,26,29,32,32,31,32,35,40,41,44,43,39,37,30,32,29,30,31,27,24,21,21,23,24,24,23,27,29,35,40,46,45,45,57,63,-48,-42,-21,-7,-13,8,38,43,78,155,174,188,259,432,509,561,629,666,661,755,855,913,939,1018,1025,965,1065,1109,1137,1169,1243,1259,1154,1209,1195,1177,1194,1220,1252,1114,1151,1175,1166,1189,1262,1268,1127,1187,1200,1201,1253,1307,1326,1170,1214,1221,1198
Turkey,Turkey,369,364,363,360,354,340,329,323,314,298,285,274,263,252,244,240,233,231,234,236,235,239,245,255,262,268,273,275,272,273,270,268,262,259,256,251,240,235,236,235,241,247,248,251,252,252,254,252,250,250,248,244,245,240,236,233,231,228,226,219,216,216,219,220,221,220,221,218,217,216,214,213,214,217,221,224,227,227,231,232,241,245,251,258,263,266,272,271,275,290,310,330,354,378,404,431,462,499,534,567,599,628,650,667,673,686,702,724,738,751,757,772,776,792,802,816,834,859,873,878,876,881,880,885,880,878,867,859,842,824,809,793,781,775,765,762,752,755,769,783,798,818,836,846,862,880,890,904,917,936,947,946,953,956,955,957,968,974,981,995,1004,1013,1022,1032,1046,1056,1074,1092,1105,1120,1146,1181,1221,1281,1332,1386,1452,1527,1607,1688,1773,1866,1957,2042,2116,2186,2232,2290,2347,2389,2431,2474,2517,2560,2604,2641,2671,2710,2752,2805
Ukraine,Ukraine,173,176,169,163,167,165,168,173,161,160,172,185,184,182,175,178,180,198,206,210,208,207,204,204,197,198,207,222,231,239,220,212,205,223,231,243,233,238,245,247,241,247,239,242,241,244,235,230,231,226,218,214,209,208,202,210,210,207,206,211,224,221,229,232,225,235,243,255,269,281,289,300,306,302,306,309,327,338,334,339,336,346,342,361,363,356,363,376,407,423,440,453,453,472,480,511,526,550,563,568,589,585,580,592,631,634,619,621,645,653,672,687,696,664,682,705,706,704,749,771,756,750,756,753,772,825,843,814,840,869,897,911,966,1016,989,1033,1077,1086,1100,1174,1232,1210,1241,1286,1314,1326,1365,1423,1387,1405,1495,1507,1566,1637,1681,1636,1656,1739,1812,1895,1987,2054,2042,2080,2156,2187,2205,2291,2320,2253,2216,2283,2336,2376,2454,2480,2405,2405,2435,2487,2486,2581,2611,2563,2531,2446,2465,2492,2585,2631,2589,2556,2611,2689,2793,2915,2960,2830,2898,2920
United Kingdom,United Kingdom,3479,3065,2986,2967,2806,2844,2608,2558,2474,2247,2068,1870,1847,1894,1835,1615,1481,1461,1270,1211,1228,1212,1031,961,972,940,910,923,925,826,769,799,756,734,735,740,657,624,582,536,530,516,504,461,408,393,368,362,352,352,308,276,262,237,252,258,256,215,210,220,194,205,207,202,178,179,184,170,167,162,164,161,140,160,158,156,154,158,143,141,139,133,132,145,133,124,120,118,119,125,132,130,120,107,111,122,114,120,118,105,121,117,122,116,124,127,133,150,157,168,183,208,223,202,231,254,288,313,343,351,337,388,438,470,509,540,562,544,583,613,656,708,772,824,803,875,953,1025,1112,1229,1277,1281,1452,1566,1668,1811,1920,2021,1980,2210,2382,2526,2650,2909,2991,2886,3092,3395,3549,3730,3992,4046,3873,4095,4410,4699,4749,5049,5081,4897,5003,5154,5300,5398,5582,5786,5460,5473,5605,5727,5785,6096,6098,5703,5777,5924,5827,5991,5990,6015,5596,5500,5535,5531,5476,5781,5722,5351,5209,5407
