Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20
Malta,Malta,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,4,4,4,4,4,4,5,5,3,4,4,3,3,4,5,6,9,9,11,13,14,16,16,16,18,19,19,20,19,19,16,17,16,14,12,10,10,11,10,9,10,8,7,6,6,6,5,8,8,9,10,10,11,12,14,16,17,19,21,18,19,21,24,24,25,25,26,32,29,31,33,33,32,37,38,34,35,37,35,35,36,34,37,36,37,36,39,40,43,44,41,38
Moldova,Moldova,84,84,88,86,82,82,86,89,91,92,98,97,93,97,107,111,106,116,123,129,127,133,132,127,125,124,127,130,123,124,125,122,116,116,122,116,112,112,113,119,122,120,119,112,113,110,110,106,103,100,99,103,104,98,95,91,92,93,99,98,100,105,103,108,107,105,103,111,109,109,109,110,102,104,104,107,106,107,105,108,98,91,93,94,94,95,95,103,104,99,97,95,96,87,100,110,115,118,128,123,129,127,129,129,133,127,131,134,135,135,134,139,138,140,137,143,148,146,150,162,164,172,167,161,166,158,152,163,164,159,162,172,178,179,174,177,185,194,194,205,216,218,225,228,224,217,212,211,224,222,215,215,217,217,216,216,218,221,221,225,228,222,208,212,220,221,222,221,221,219,217,216,221,225,229,239,256,257,258,259,260,263,263,271,269,269,271,272,273,273
Monaco,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
Montenegro,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,5,5,8,8,10,10,14,12,13,12,12,12,13,16,18,18,18,22,21,24,20,20,21,21,23,23,22,20,19,20,18,18,20,18,19,21,23,26,26,26,25,25,26,28,27,23,21,21,22,20,16,16,15,16,19,18,21,20,22,24,23,24,23,24,25,25,26,25,23,25,22,21,21,22,25,27,27,28,29,34,37,40,40,40,38,42,41,43,41,39,40,43,44,42,39,37,39,40,44,48,49,48,51,56,57,57,58,59,60,62,61,65,64,59,62,65,69,66,70,77,80,75,76,75,73,70,71,72,74,74,74,83,84,78,76,83,88,92,101,101,102,102,101,103,105,97,96,96,103,99,96,96,93,96
Netherlands,Netherlands,281,276,268,252,229,215,217,200,191,186,175,171,141,122,106,103,103,103,97,88,76,78,77,74,64,55,56,50,48,46,42,43,41,40,39,37,37,38,37,38,37,33,32,32,30,22,21,19,18,10,9,8,4,4,2,3,3,22,4,10,11,10,9,12,13,13,14,14,14,15,17,-2,16,-4,14,18,20,21,23,23,25,28,38,41,43,43,45,66,54,53,53,55,52,52,55,54,44,42,41,43,41,37,31,31,32,29,30,32,28,25,31,36,34,36,38,47,50,63,76,113,120,124,135,146,153,155,174,175,173,191,222,219,216,201,210,216,238,257,273,280,288,297,314,332,355,388,420,452,462,476,511,539,566,637,658,683,695,762,809,850,923,941,958,971,999,1013,1046,1013,1048,1052,1067,1040,1016,1002,935,910,887,902,894,894,880,909,883,863,846,822,806,794,801,792
North Macedonia,North Macedonia,33,32,36,35,35,36,37,38,40,43,41,45,48,45,48,55,53,60,65,69,73,82,85,91,94,95,96,97,98,98,105,101,96,105,106,101,103,99,100,100,97,100,99,96,87,87,87,80,78,80,81,86,81,83,83,83,84,78,81,82,83,79,80,79,75,68,73,69,72,68,63,67,62,58,54,52,49,46,47,47,44,40,37,38,40,37,40,44,48,53,55,57,56,56,55,55,52,52,51,53,55,58,56,52,52,50,48,49,57,62,69,74,75,76,77,74,76,75,79,76,77,77,76,71,68,66,64,63,60,63,62,63,60,63,67,68,63,70,72,72,71,78,86,82,90,99,102,112,127,137,149,154,162,161,170,170,179,199,209,210,213,213,217,222,237,249,261,281,287,301,320,327,326,339,366,377,375,390,375,388,392,395,418,426,418,416,428,424,415,414
Norway,Norway,4,4,3,4,3,3,3,3,3,4,4,4,6,6,6,6,6,5,6,6,6,6,6,9,9,10,7,7,7,7,7,8,8,7,7,7,7,3,3,2,3,3,3,3,4,3,2,3,4,4,4,4,4,4,3,3,3,3,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,6,6,6,5,6,6,8,8,8,8,8,8,8,7,3,3,3,3,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,5,5,5,5,9,9,9,8,8,8,8,8,8,8,5,5,5,5,2,3,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,5,6,6,6,6,5,5,10,12,12,12,12,16,18,21,21,21,21,26,29,31,25,34,34,34,38,36,51,48,48,48
Poland,Poland,146,139,138,144,153,145,155,160,161,159,159,178,177,171,176,183,182,180,171,199,197,193,199,193,192,190,197,207,198,191,188,191,191,176,173,166,161,162,153,146,139,133,133,133,132,125,117,113,105,106,107,106,108,100,100,93,96,100,100,94,100,104,104,103,107,105,102,114,123,132,136,136,133,139,136,135,142,148,146,153,158,157,151,151,151,148,151,156,164,166,160,163,156,154,162,165,167,162,162,165,164,159,153,149,151,150,155,164,169,159,161,170,169,173,174,180,197,210,223,242,244,244,256,276,290,300,322,337,361,401,448,498,527,548,572,592,618,704,765,870,920,943,955,1004,1059,1152,1253,1379,1434,1444,1514,1632,1841,1911,2107,2210,2261,2381,2624,2823,3115,3285,3434,3562,3760,3956,3931,4148,4414,4565,4616,4746,4976,5246,5427,5652,5746,5729,5939,6183,6488,6648,6701,6681,6659,6751,6757,6740,6645,6573
Portugal,Portugal,193,192,193,189,184,178,176,172,163,155,150,141,135,122,116,107,96,86,76,69,62,54,51,49,48,46,45,50,49,47,48,54,56,63,71,77,84,86,89,88,95,91,93,96,94,92,97,92,84,79,75,71,68,71,61,66,62,57,57,54,49,48,53,53,49,47,42,38,38,34,34,39,40,39,39,43,37,38,40,41,45,46,45,46,44,40,42,44,43,39,43,43,41,43,40,41,41,41,44,44,42,41,42,43,40,42,48,49,51,51,59,61,61,72,77,79,79,79,81,84,86,86,88,93,89,89,96,93,98,107,112,119,126,123,127,137,147,146,151,166,167,176,180,181,189,195,214,230,236,249,261,278,300,319,345,363,392,422,465,495,516,551,580,616,650,708,753,782,798,837,882,918,938,961,970,976,1001,1012,1035,1024,1028,1026,1058,1046,1033,1024,1013,1023,1041,1052
Romania,Romania,165,159,156,151,149,149,150,146,148,134,138,133,134,132,135,144,151,149,155,168,168,178,179,184,185,195,196,199,195,202,207,214,216,214,224,231,238,245,260,262,269,268,282,272,267,280,285,284,280,278,276,270,275,284,292,303,294,303,305,308,317,333,355,370,387,394,406,420,440,466,494,513,523,525,538,556,561,575,578,597,594,585,588,580,574,572,580,603,614,599,603,585,587,592,607,615,611,616,617,621,617,600,597,606,593,588,585,564,555,564,547,548,552,542,532,536,532,526,533,560,555,563,556,540,550,555,545,568,590,618,653,656,666,671,693,719,743,776,812,834,865,869,883,875,862,916,946,960,980,1003,1039,1080,1090,1118,1156,1195,1222,1277,1354,1377,1418,1475,1488,1539,1612,1708,1746,1817,1845,1859,1922,1988,2010,2056,2093,2123,2168,2168,2187,2152,2202,2200,2232,2267,2256,2269,2236,2280,2296,2270
Russia,Russia,2018,2062,2127,2194,2236,2277,2271,2329,2310,2330,2327,2382,2380,2331,2264,2245,2232,2243,2260,2274,2311,2275,2250,2233,2215,2153,2072,2065,2139,2122,2071,2032,2053,2018,2013,2019,2044,2084,2129,2147,2232,2230,2230,2258,2270,2291,2232,2252,2262,2217,2178,2128,2083,2076,2047,2026,1984,1931,1912,1886,1897,1858,1833,1806,1781,1775,1766,1739,1706,1672,1655,1654,1639,1620,1581,1575,1528,1551,1549,1524,1509,1486,1479,1450,1441,1438,1433,1421,1407,1405,1399,1392,1392,1421,1414,1414,1421,1450,1439,1427,1412,1415,1442,1449,1443,1449,1472,1445,1473,1488,1517,1530,1563,1581,1602,1636,1640,1660,1664,1714,1722,1726,1733,1777,1800,1853,1883,1911,1955,1984,2035,2072,2164,2191,2232,2295,2378,2439,2554,2599,2704,2779,2830,2914,3031,3133,3216,3316,3404,3498,3575,3683,3761,3882,3930,3987,4059,4138,4210,4213,4301,4363,4417,4454,4490,4574,4644,4694,4749,4859,4920,5008,5072,5240,5326,5432,5546,5646,5776,5847,5933,6019,6140,6242,6307,6431,6562,6648,6750,6786
San Marino,San Marino,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,3,3,4,5
Serbia,Serbia,14,13,13,11,10,9,10,10,11,11,11,11,11,10,11,11,11,11,12,12,12,12,12,12,13,12,12,13,14,16,19,21,24,29,39,46,50,55,67,78,88,105,115,123,131,141,148,155,154,155,161,165,161,158,156,148,136,141,138,133,129,123,121,121,118,116,114,115,113,108,114,107,103,101,100,96,92,88,84,79,76,70,68,66,63,57,55,53,49,46,44,40,37,36,34,32,29,29,28,26,24,22,21,22,21,21,22,20,20,20,20,18,17,17,18,16,16,16,16,15,14,15,14,13,12,12,13,13,13,14,14,15,15,16,16,17,18,19,20,21,21,22,22,23,22,23,25,27,29,28,31,35,39,42,46,50,55,64,70,78,85,91,98,108,117,133,146,158,169,183,197,210,231,249,269,288,309,336,359,379,411,451,495,540,574,598,623,655,694,723
Slovakia,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,2,2,2,2,3,4,4,4,6,6,6,7,10,9,15,15,16,16,15,14,16,16,17,17,17,16,18,23,17,28,33,37,43,43,58,77,98,98,104,115,118,129,141,137,131,127,137,163,171,183,192,192,201,214,230,264,279,291,291,307,322,318,293,297,293,320,327,319,318,285,280,288,306,313,311,319,351,343,337
Slovenia,Slovenia,5,4,5,5,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,6,6,8,8,8,9,9,9,10,10,10,11,12,12,12,12,10,10,9,7,6,5,4,5,5,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,2,2,2,2,2,2,2,2,2,1,2,6,6,7,7,7,8,10,10,11,12,14,14,15,16,14,14,13,14,17,16,15,20,21,20,20,24,25,24,26,29,33,34,33,41,51,49,68,73,82,91,103,116,135,154,175,198,220,241,260,283,296,314,327,341,367,394,409,427,434,443,464,478,493,498,495,498,519,551,554,559,569,571,587,604,614,628,628,658,674
Spain,Spain,-438,-436,-582,-651,-760,-807,-1494,-1543,-1616,302,19,19,17,15,11,9,9,9,8,3,1181,1187,1187,1188,1189,1191,1194,1202,1205,1207,1210,1219,1228,1232,70,63,62,64,67,69,71,65,62,60,60,54,49,48,35,35,35,34,32,30,28,29,29,29,28,27,28,27,25,25,25,50,74,73,71,71,71,71,142,145,138,162,172,172,172,174,172,298,313,335,335,335,296,343,392,391,394,394,394,448,482,397,421,580,580,580,644,670,657,703,736,736,736,754,852,1049,1171,1077,1077,1077,1147,1310,1406,1419,1485,1485,1485,1563,1407,1548,1568,1591,1591,1591,1562,1582,1528,1570,1697,1697,1697,1713,1793,1622,1580,1689,1689,1689,1767,1724,1804,1833,1823,1823,1823,1907,2094,2053,2086,2103,2103,2103,2265,2285,3752,3965,4081,4081,4081,4314,4047,4639,4822,4891,4891,4891,4996,5193,3921,3805,3786,3786,3786,3786,4323,3932,3913,3899,3899,3899,3816,3823,3745,3747,3633,3633
Sweden,Sweden,638,617,614,586,577,559,534,523,519,524,525,521,511,505,487,478,469,476,460,451,449,437,420,412,394,382,364,345,340,327,319,303,289,268,254,242,237,224,213,204,206,203,190,186,174,163,156,156,152,153,144,139,135,126,116,106,99,91,87,82,74,69,61,52,50,45,39,38,37,38,40,36,36,38,43,40,38,37,34,38,38,34,32,31,27,25,21,18,13,17,17,17,15,-4,0,6,17,19,19,19,21,22,26,23,25,25,25,38,38,40,32,30,30,30,28,32,34,35,34,34,34,34,39,33,29,30,30,30,30,13,16,14,14,14,14,14,9,14,17,23,23,23,23,39,37,38,39,40,47,57,60,56,56,54,59,62,69,67,68,72,89,88,81,71,98,119,156,192,187,184,177,236,324,338,384,384,384,384,443,473,500,517,517,517,517,573,651,667,661,661
Switzerland,Switzerland,40,39,34,29,29,23,18,16,15,10,19,19,18,19,19,18,19,34,35,35,35,35,35,33,22,22,21,24,24,24,23,9,9,9,9,9,9,9,10,8,8,4,6,6,6,5,3,4,4,4,4,6,6,6,9,11,9,9,10,10,11,11,12,12,12,10,9,12,10,9,9,9,9,12,12,11,10,10,10,10,11,12,13,14,14,15,14,12,12,12,13,14,14,15,19,15,15,13,13,12,13,16,16,17,16,15,16,19,17,28,29,32,32,32,36,36,41,41,44,44,43,40,41,35,32,30,31,32,28,27,22,26,24,24,24,31,34,35,41,47,46,46,60,64,-43,-41,-21,-7,-5,15,44,49,85,155,175,203,266,326,516,582,643,668,689,791,866,955,1016,1038,1054,1043,1132,1193,1210,1251,1282,1282,1284,1320,1295,1280,1293,1256,1270,1281,1279,1276,1280,1302,1301,1293
Turkey,Turkey,419,400,392,386,387,381,372,361,352,342,332,315,302,289,277,267,262,257,252,252,257,258,258,263,272,279,283,287,290,290,290,289,289,285,281,279,275,267,259,257,254,258,262,266,267,271,269,273,272,269,266,267,266,263,263,257,252,250,248,243,240,234,233,235,237,239,239,239,235,233,233,231,228,228,232,238,243,245,246,249,251,255,260,267,273,277,281,290,292,297,311,329,352,374,401,423,453,484,518,552,591,619,654,686,706,715,730,749,769,787,804,813,825,833,844,857,874,890,907,930,941,943,944,946,947,948,939,935,924,914,898,882,864,849,840,833,827,819,818,828,840,855,873,892,904,917,936,949,962,979,993,1013,1019,1024,1028,1030,1031,1036,1045,1055,1064,1076,1088,1098,1109,1118,1134,1149,1166,1181,1199,1223,1262,1304,1362,1416,1471,1539,1613,1695,1781,1865,1955,2051,2145,2232,2309,2373,2425,2486
Ukraine,Ukraine,199,194,189,185,178,176,182,180,179,182,174,183,195,201,194,191,187,189,211,221,225,219,216,217,227,220,214,217,231,243,250,251,235,224,232,239,253,256,254,262,266,265,268,258,254,256,256,262,246,253,239,239,238,230,226,229,221,225,221,221,229,235,244,237,245,245,251,260,276,288,296,300,314,329,326,326,325,343,351,360,364,369,379,369,380,388,385,383,400,426,457,464,475,483,502,523,534,564,577,585,595,626,635,630,633,666,664,668,672,699,706,723,722,728,722,728,750,759,778,782,805,809,828,817,823,822,866,869,878,908,923,969,989,1022,1054,1061,1100,1144,1155,1194,1218,1267,1304,1324,1386,1406,1437,1453,1468,1498,1516,1573,1615,1684,1730,1753,1750,1801,1859,1935,2022,2090,2129,2171,2248,2276,2364,2369,2407,2389,2418,2419,2479,2546,2571,2596,2597,2611,2601,2643,2669,2688,2679,2709,2729,2794,2709,2700,2712,2728
United Kingdom,United Kingdom,3632,3625,3565,3314,3240,3097,3064,2987,2662,2605,2669,2411,2144,2001,1954,1921,1864,1735,1591,1528,1354,1282,1259,1226,1125,1048,1071,1017,950,954,946,879,866,840,805,766,754,751,711,681,613,570,547,525,514,505,434,417,394,371,363,362,333,293,271,269,267,266,259,236,244,220,214,218,212,203,196,193,202,182,170,167,182,174,160,178,169,159,159,161,155,157,145,135,150,151,137,140,136,130,128,137,133,132,123,117,124,132,126,122,121,137,129,131,128,125,129,136,160,170,178,195,210,226,234,239,268,294,322,348,360,364,408,459,497,536,558,573,581,620,653,690,743,789,837,874,946,1012,1091,1161,1262,1296,1357,1522,1643,1755,1892,1985,2071,2123,2347,2520,2662,2800,2976,3071,3127,3283,3584,3773,3904,4143,4148,4240,4405,4690,4973,5075,5211,5217,5294,5495,5532,5655,5811,5738,5980,5992,6068,6168,6103,6247,6264,6311,6301,6306,6425,6338,6331,6388
